9172	ab php 4.0.1pl2 setzt diese funktion voraus , dass die dateien , die mit include_once aufgerufen wurden , die endung `` .php '' haben .	ab php 4.0.1pl2 setzt diese funktion voraus , dass die dateien , die mit include_once aufgerufen wurden , die endung `` .php '' haben .
8032	diese funktion ist identisch mit der funktion fgets ( ) , außer dass fgetss ( ) versucht , vorhandene html und php-tags aus dem gelesenen text zu entfernen .	diese funktion ist identisch mit der funktion fgets ( ) , außer dass fgetss ( ) versucht , vorhandene html und php-tags aus dem gelesenen text zu entfernen .
28430	diese funktion liefert die quadratwurzel des wertes arg .	diese funktion liefert die quadratwurzel des wertes arg .
38342	sie werden merken , dass php ihre datenbank alleine nicht schützen kann .	sie werden merken , dass php ihre datenbank alleine nicht schützen kann .
36995	tabelle 2. ncurses color constants	tabelle 2. ncurses color constants
37116	php-4.0.4pl1 setzt openssl = 0.9.6 voraus , php-4.0.5 und folgende funktionieren auch mit openssl = 0.9.5 .	php-4.0.4pl1 setzt openssl = 0.9.6 voraus , php-4.0.5 und folgende funktionieren auch mit openssl = 0.9.5 .
14738	der rückgabewert ist ein multidimensionales array aus merkmalen und werten .	der rückgabewert ist ein multidimensionales array aus merkmalen und werten .
27186	? php function open ( $ save_path , $ session_name ) { global $ sess_save_path , $ sess_session_name ; $ sess_save_path = $ save_path ; $ sess_session_name = $ session_name ; return ( true ) ; } function close ( ) { return ( true ) ; } function read ( $ id ) { global $ sess_save_path , $ sess_session_name ; $ sess_file = `` $ sess_save_path / sess_ $ id '' ; if ( $ fp = @ fopen ( $ sess_file , `` r '' ) ) { $ sess_data = fread ( $ fp , filesize ( $ sess_file ) ) ; return ( $ sess_data ) ; } else { return ( `` '' ) ; / / must return `` '' here . } } function write ( $ id , $ sess_data ) { global $ sess_save_path , $ sess_session_name ; $ sess_file = `` $ sess_save_path / sess_ $ id '' ; if ( $ fp = @ fopen ( $ sess_file , `` w '' ) ) { return ( fwrite ( $ fp , $ sess_data ) ) ; } else { return ( false ) ; } } function destroy ( $ id ) { global $ sess_save_path , $ sess_session_name ; $ sess_file = `` $ sess_save_path / sess_ $ id '' ; return ( @ unlink ( $ sess_file ) ) ; } / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * warnung - sie müssen hier irgendeine art von * * speicherbereinigungsroutine realisieren . * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / function gc ( $ maxlifetime ) { return true ; } session_set_save_handler ( `` open '' , `` close '' , `` read '' , `` write '' , `` destroy '' , `` gc '' ) ; session_start ( ) ; / / verfahren sie mit sessions wie gewohnt ?	? php function open ( $ save_path , $ session_name ) { global $ sess_save_path , $ sess_session_name ; $ sess_save_path = $ save_path ; $ sess_session_name = $ session_name ; return ( true ) ; } function close ( ) { return ( true ) ; } function read ( $ id ) { global $ sess_save_path , $ sess_session_name ; $ sess_file = `` $ sess_save_path / sess_ $ id '' ; if ( $ fp = @ fopen ( $ sess_file , `` r '' ) ) { $ sess_data = fread ( $ fp , filesize ( $ sess_file ) ) ; return ( $ sess_data ) ; } else { return ( `` '' ) ; / / must return `` '' here . } } function write ( $ id , $ sess_data ) { global $ sess_save_path , $ sess_session_name ; $ sess_file = `` $ sess_save_path / sess_ $ id '' ; if ( $ fp = @ fopen ( $ sess_file , `` w '' ) ) { return ( fwrite ( $ fp , $ sess_data ) ) ; } else { return ( false ) ; } } function destroy ( $ id ) { global $ sess_save_path , $ sess_session_name ; $ sess_file = `` $ sess_save_path / sess_ $ id '' ; return ( @ unlink ( $ sess_file ) ) ; } / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * warnung - sie müssen hier irgendeine art von * * speicherbereinigungsroutine realisieren . * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / function gc ( $ maxlifetime ) { return true ; } session_set_save_handler ( `` open '' , `` close '' , `` read '' , `` write '' , `` destroy '' , `` gc '' ) ; session_start ( ) ; / / verfahren sie mit sessions wie gewohnt ?
14060	liefert true , wenn var vom typ bool ist .	liefert true , wenn var vom typ bool ist .
8242	gibt die daten aus einem festgelegten platz der datenbank zurück .	gibt die daten aus einem festgelegten platz der datenbank zurück .
36440	wenn sie die inhalte von blob-felder lieber in eine datei ausgeben möchten , benutzen sie `` ifx_blobinfile ( 1 ) ; '' und mit `` ifx_get_blob ( $ blob_id ) ; `` ermitteln sie den dateinamen .	wenn sie die inhalte von blob-felder lieber in eine datei ausgeben möchten , benutzen sie `` ifx_blobinfile ( 1 ) ; '' und mit `` ifx_get_blob ( $ blob_id ) ; `` ermitteln sie den dateinamen .
33446	this means that you will get sensible 404 style error messages instead of cgi errors complaing that php did not output any data .	this means that you will get sensible 404 style error messages instead of cgi errors complaing that php did not output any data .
33307	ist diese option aktiviert , kann das cgi binary sicher außerhalb des web verzeichnisbaumes platziert werden , und die leute können die .htaccess security nicht umgehen .	ist diese option aktiviert , kann das cgi binary sicher außerhalb des web verzeichnisbaumes platziert werden , und die leute können die .htaccess security nicht umgehen .
39161	das zweite hier vorgestellte konzept ist der aufruf der funktion strstr ( ) . strstr ist eine in php eingebaute funktion , die nach einem string in einem anderen string sucht .	das zweite hier vorgestellte konzept ist der aufruf der funktion strstr ( ) . strstr ist eine in php eingebaute funktion , die nach einem string in einem anderen string sucht .
13805	ircg_fetch_error_msg ( ) liefet den fehler der verbindung connection der letzten aufgerufenen ircg funktion zurück .	ircg_fetch_error_msg ( ) liefet den fehler der verbindung connection der letzten aufgerufenen ircg funktion zurück .
9962	beachten sie , dass $ filename und $ linenum für / / einen späteren einsatz übergeben werden . / / weisen sie ihnen davor keine werte zu . if ( ! headers_sent ( $ filename , $ linenum ) ) { header ( 'location : http : / /www.example.com / ' ) ; exit ; / / wahrscheinlich wollen sie hier eine fehlermeldung auslösen } else { print `` headers already sent in $ filename on line $ linenum\n `` . `` can not redirect , for now please click this a '' . `` href=\ '' http : / /www.example.com\ `` link / a instead\n '' ; exit ; } ?	beachten sie , dass $ filename und $ linenum für / / einen späteren einsatz übergeben werden . / / weisen sie ihnen davor keine werte zu . if ( ! headers_sent ( $ filename , $ linenum ) ) { header ( 'location : http : / /www.example.com / ' ) ; exit ; / / wahrscheinlich wollen sie hier eine fehlermeldung auslösen } else { print `` headers already sent in $ filename on line $ linenum\n `` . `` can not redirect , for now please click this a '' . `` href=\ '' http : / /www.example.com\ `` link / a instead\n '' ; exit ; } ?
38529	beispiel 5-19 .	beispiel 5-19 .
2989	ändert den eigentümer der datei filename in benutzer user .	ändert den eigentümer der datei filename in benutzer user .
38284	action ) , um aufrufe von dokumenten wie http : / /my.host / secret / script.php3 an den php-interpreter umzuleiten .	action ) , um aufrufe von dokumenten wie http : / /my.host / secret / script.php3 an den php-interpreter umzuleiten .
24178	die funktion liefert 0 zurück , wenn kein datensatz betroffen wurde .	die funktion liefert 0 zurück , wenn kein datensatz betroffen wurde .
3047	folgende funktionen betreffen den dateistatus : stat ( ) , lstat ( ) , file_exists ( ) , is_writable ( ) , is_readable ( ) , is_executable ( ) , is_file ( ) , is_dir ( ) , is_link ( ) , filectime ( ) , fileatime ( ) , filemtime ( ) , fileinode ( ) , filegroup ( ) , fileowner ( ) , filesize ( ) , filetype ( ) und fileperms ( ) .	folgende funktionen betreffen den dateistatus : stat ( ) , lstat ( ) , file_exists ( ) , is_writable ( ) , is_readable ( ) , is_executable ( ) , is_file ( ) , is_dir ( ) , is_link ( ) , filectime ( ) , fileatime ( ) , filemtime ( ) , fileinode ( ) , filegroup ( ) , fileowner ( ) , filesize ( ) , filetype ( ) und fileperms ( ) .
36652	darstellung eines auszugs mit name und email-adresse .	darstellung eines auszugs mit name und email-adresse .
36601	das auslösen einer java exception resultiert in einer php warnung und einem null ergebnis .	das auslösen einer java exception resultiert in einer php warnung und einem null ergebnis .
1365	beispiel 19-1 .	beispiel 19-1 .
11112	der zurück gegebene integer-wert stellt die anzahl der felder einer ergebnis-liste dar .	der zurück gegebene integer-wert stellt die anzahl der felder einer ergebnis-liste dar .
8624	sofern erfolgreich wird true , ansonsten false zurück gegeben .	sofern erfolgreich wird true , ansonsten false zurück gegeben .
9938	wollen sie den benutzer auffordern , die von ihnen gesendeten daten wie z.b . eine generierte pdf datei zu speichern , können sie den header content-disposition verwenden , um einen empfohlenen dateinamen anzubieten und den browser zu zwingen , den dialog zum speichern anzuzeigen .	wollen sie den benutzer auffordern , die von ihnen gesendeten daten wie z.b . eine generierte pdf datei zu speichern , können sie den header content-disposition verwenden , um einen empfohlenen dateinamen anzubieten und den browser zu zwingen , den dialog zum speichern anzuzeigen .
4572	dba_fetch ( ) hat als rückgabewert entweder den zum schlüssel key passenden werte-string oder false , abhängig davon , ob das schlüssel / wert-paar gefunden wurde oder nicht .	dba_fetch ( ) hat als rückgabewert entweder den zum schlüssel key passenden werte-string oder false , abhängig davon , ob das schlüssel / wert-paar gefunden wurde oder nicht .
357	die bedeutung der syntax ist leicht unterschiedlich ( falls sie mit c vertraut sind , das ist das gleiche verhalten ) aber der grundtenor ist der , dass beide schreibweisen , bezogen auf das ergebnis , sich exakt gleich verhalten .	die bedeutung der syntax ist leicht unterschiedlich ( falls sie mit c vertraut sind , das ist das gleiche verhalten ) aber der grundtenor ist der , dass beide schreibweisen , bezogen auf das ergebnis , sich exakt gleich verhalten .
37120	php 4.0.5 und frühere versionen müssen eine schlüssel - oder zertifikatsresource nutzen , die von einer der openssl_get_xxx funktionen zurückgegeben wird .	php 4.0.5 und frühere versionen müssen eine schlüssel - oder zertifikatsresource nutzen , die von einer der openssl_get_xxx funktionen zurückgegeben wird .
34525	nach rechts verschieben	nach rechts verschieben
26566	der vorgabewert muss ein konstanter ausdruck sein , darf also ( zum beispiel ) keine variable oder element einer klasse sein .	der vorgabewert muss ein konstanter ausdruck sein , darf also ( zum beispiel ) keine variable oder element einer klasse sein .
38429	klar , die protokollierung kann nicht irgendeinen schädlichen versuch verhindern , aber es kann helfen herauszufinden , welche applikation umgangen wurde .	klar , die protokollierung kann nicht irgendeinen schädlichen versuch verhindern , aber es kann helfen herauszufinden , welche applikation umgangen wurde .
6938	die funktion gibt lediglich die letzte zeile aus dem befehlsergebnis zurück .	die funktion gibt lediglich die letzte zeile aus dem befehlsergebnis zurück .
324	es ist nicht weiter tragisch , wenn sie dieses beispiel nicht oder nur zum teil verstehen .	es ist nicht weiter tragisch , wenn sie dieses beispiel nicht oder nur zum teil verstehen .
22704	bei servermodulen sollten sie sie in der umgebung des servers setzen , bevor sie den server starten .	bei servermodulen sollten sie sie in der umgebung des servers setzen , bevor sie den server starten .
32999	er nannte dieses set von skripten 'personal home page tools ' .	er nannte dieses set von skripten 'personal home page tools ' .
36052	wir empfehlen , keine produktions-dbf-datenbanken zu benutzen .	wir empfehlen , keine produktions-dbf-datenbanken zu benutzen .
18864	der hostname des servers ist ebenfalls enthalten .	der hostname des servers ist ebenfalls enthalten .
30814	siehe auch link ( ) um absolute links zu erstellen , und readlink ( ) zusammen mit linkinfo ( ) .	siehe auch link ( ) um absolute links zu erstellen , und readlink ( ) zusammen mit linkinfo ( ) .
17832	msql_list_dbs ( ) gibt einen ergebnisbezeichner zurück , der die namen aller datenbanken , die auf dem msql-server liegen , enthält .	msql_list_dbs ( ) gibt einen ergebnisbezeichner zurück , der die namen aller datenbanken , die auf dem msql-server liegen , enthält .
18018	beachten sie , dass dies normalerweise nicht nötig ist , weil nichtpersistente offene verbindungen automatisch nach ausführung des php-skripts geschlossen werden .	beachten sie , dass dies normalerweise nicht nötig ist , weil nichtpersistente offene verbindungen automatisch nach ausführung des php-skripts geschlossen werden .
37356	die bisherige syntax $ conn = pg_connect ( `` host '' , `` port '' , `` options '' , `` tty '' , `` dbname '' ) ist veraltet und sollte nicht weiter verwendet werden .	die bisherige syntax $ conn = pg_connect ( `` host '' , `` port '' , `` options '' , `` tty '' , `` dbname '' ) ist veraltet und sollte nicht weiter verwendet werden .
38485	php ist von den in den meisten serversystemen implementierten sicherheitseinstellungen hinsichtlich der berechtigungen auf datei - und verzeichnisebene abhängig .	php ist von den in den meisten serversystemen implementierten sicherheitseinstellungen hinsichtlich der berechtigungen auf datei - und verzeichnisebene abhängig .
1387	da es auf ebene des webservers bzw . des betriebssystems keine praktischen alternativen gibt , wird safe mode nunmehr von vielen leuten , vor allem von providern , eingesetzt .	da es auf ebene des webservers bzw . des betriebssystems keine praktischen alternativen gibt , wird safe mode nunmehr von vielen leuten , vor allem von providern , eingesetzt .
36289	definiert das anonyme ftp passwort ( ihre e-mail adresse ) .	definiert das anonyme ftp passwort ( ihre e-mail adresse ) .
38111	dies wird nur zu problemen führen .	dies wird nur zu problemen führen .
13489	? php ingres_connect ( $ database , $ user , $ password ) ; ingres_query ( `` select * from table '' ) ; while ( $ row = ingres_fetch_array ( ) ) { echo $ row [ `` user_id '' ] ; # benutzt ein assoziatives array echo $ row [ `` fullname '' ] ; echo $ row [ 1 ] ; # benutzt ein numerisches array echo $ row [ 2 ] ; } ?	? php ingres_connect ( $ database , $ user , $ password ) ; ingres_query ( `` select * from table '' ) ; while ( $ row = ingres_fetch_array ( ) ) { echo $ row [ `` user_id '' ] ; # benutzt ein assoziatives array echo $ row [ `` fullname '' ] ; echo $ row [ 1 ] ; # benutzt ein numerisches array echo $ row [ 2 ] ; } ?
33557	if you choose the cgi executable file , enter 'wwwserver / shellcgi ' , if you chosse the isapi module , enter 'wwwserver / isapi ' ( both without quotes ) .	if you choose the cgi executable file , enter 'wwwserver / shellcgi ' , if you chosse the isapi module , enter 'wwwserver / isapi ' ( both without quotes ) .
9159	? php $ size = getimagesize ( `` testimg.jpg '' , $ info ) ; if ( isset ( $ info [ `` app13 '' ] ) ) { $ iptc = iptcparse ( $ info [ `` app13 '' ] ) ; var_dump ( $ iptc ) ; } ?	? php $ size = getimagesize ( `` testimg.jpg '' , $ info ) ; if ( isset ( $ info [ `` app13 '' ] ) ) { $ iptc = iptcparse ( $ info [ `` app13 '' ] ) ; var_dump ( $ iptc ) ; } ?
19197	ein beispiel für den unterschied zwischen diesem und dem normalen sortieralgorithmus für strings eines computers finden sie in natsort ( ) .	ein beispiel für den unterschied zwischen diesem und dem normalen sortieralgorithmus für strings eines computers finden sie in natsort ( ) .
33046	eine der interessantesten arten dies zu sehen war , die im laufe der jahre erscheinenden bücher über php zu beobachten .	eine der interessantesten arten dies zu sehen war , die im laufe der jahre erscheinenden bücher über php zu beobachten .
60	ein anderes geläufiges format , welches plattformunabhängig ist , und das format , was sich am besten zum drucken eignet , ist pdf ( auch als adobe acrobat bekannt ) .	ein anderes geläufiges format , welches plattformunabhängig ist , und das format , was sich am besten zum drucken eignet , ist pdf ( auch als adobe acrobat bekannt ) .
33673	andererseits haben einige leute über sehr gute resultate mit den sapi modulen berichtet , auch wenn wir über niemanden informiert sind , der sie auf produktionsservern einsetzt .	andererseits haben einige leute über sehr gute resultate mit den sapi modulen berichtet , auch wenn wir über niemanden informiert sind , der sie auf produktionsservern einsetzt .
36969	ist das ergebnis eine datenbankanfrage kann man es sich als tabelle vorstellen , in der die zeilen die datensätze sind und die felder den spalten ensprechen .	ist das ergebnis eine datenbankanfrage kann man es sich als tabelle vorstellen , in der die zeilen die datensätze sind und die felder den spalten ensprechen .
35275	escaping ist notwendig , wenn sie ihre daten in eine datenbank einfügen wollen .	escaping ist notwendig , wenn sie ihre daten in eine datenbank einfügen wollen .
8866	ist arg_num grösser als die anzahl der vorhandenen argumente , wird eine warnung aus - und false zurück gegeben .	ist arg_num grösser als die anzahl der vorhandenen argumente , wird eine warnung aus - und false zurück gegeben .
34148	benutzen sie get_defined_constants ( ) um eine liste aller definierten konstanten zu erhalten .	benutzen sie get_defined_constants ( ) um eine liste aller definierten konstanten zu erhalten .
22066	meldungen die intern von syslogd erzeugt wurden .	meldungen die intern von syslogd erzeugt wurden .
28320	diese besondere soundex ( ) -funktion ist u.a . beschrieben in `` the art of computer programming , vol .	diese besondere soundex ( ) -funktion ist u.a . beschrieben in `` the art of computer programming , vol .
474	ist ihre bedingung komplizierter als ein einfacher vergleich und / oder in einer umfangreichen schleife eingebettet , kann eine switch -anweisung schneller als mehrere if -befehle sein .	ist ihre bedingung komplizierter als ein einfacher vergleich und / oder in einer umfangreichen schleife eingebettet , kann eine switch -anweisung schneller als mehrere if -befehle sein .
25605	beispiel 1. printer_draw_bmp ( ) example	beispiel 1. printer_draw_bmp ( ) example
462	die switch -anweisung wird zeile für zeile ( also anweisung für anweisung ) abgearbeitet .	die switch -anweisung wird zeile für zeile ( also anweisung für anweisung ) abgearbeitet .
12174	ersetzen sie hierfür die codesequenz header ( `` content-type : image / gif '' ) ; imagegif ( $ im ) ; durch die flexiblere folge :	ersetzen sie hierfür die codesequenz header ( `` content-type : image / gif '' ) ; imagegif ( $ im ) ; durch die flexiblere folge :
8474	vor php 4.3.0 war die maximale anzahl der von der datei eingelesenen zeichen 512 ( oder bis zu dem ersten \n , was zuerst eintrat ) .	vor php 4.3.0 war die maximale anzahl der von der datei eingelesenen zeichen 512 ( oder bis zu dem ersten \n , was zuerst eintrat ) .
4517	dieses vorgehen kann zu verlässlicheren ergebnissen führen , als simples addieren oder subtrahieren der anzahl von sekunden in tagen oder monaten zu einem timestamp , da sommer - und winterzeit berücksichtigt werden .	dieses vorgehen kann zu verlässlicheren ergebnissen führen , als simples addieren oder subtrahieren der anzahl von sekunden in tagen oder monaten zu einem timestamp , da sommer - und winterzeit berücksichtigt werden .
563	daten in der jeweiligen zeile .	daten in der jeweiligen zeile .
38396	diese kann durch untersuchen der variablennamen im formular , oder simpel mittels brute force gesammelt werden .	diese kann durch untersuchen der variablennamen im formular , oder simpel mittels brute force gesammelt werden .
31211	( ) - gruppierung , um komplexe suchen zu bilden .	( ) - gruppierung , um komplexe suchen zu bilden .
31255	diese funktion wird seit mnogosearch 3.1.11 unterstützt .	diese funktion wird seit mnogosearch 3.1.11 unterstützt .
33155	php direkt in apache einzukompilieren ( statische methode ) heißt , dass php schneller lädt , und schneller läuft .	php direkt in apache einzukompilieren ( statische methode ) heißt , dass php schneller lädt , und schneller läuft .
34300	das obige beispiel hätte in php 4 also ' i am the constructor of a. br ' ausgegeben .	das obige beispiel hätte in php 4 also ' i am the constructor of a. br ' ausgegeben .
31389	udm_param_stoptable - lädt die stopwords aus der angegebenen sql-tabelle .	udm_param_stoptable - lädt die stopwords aus der angegebenen sql-tabelle .
21790	odbc_field_name ( ) gibt den namen der spalte mit der nummer field_number für des abfrageergebnisses result_id zurück .	odbc_field_name ( ) gibt den namen der spalte mit der nummer field_number für des abfrageergebnisses result_id zurück .
34245	b. in c - kann man dies aber noch kürzer schreiben , was mit der zeit klarer wird und auch einfacher zu verstehen ist .	b. in c - kann man dies aber noch kürzer schreiben , was mit der zeit klarer wird und auch einfacher zu verstehen ist .
11334	das format dieses strings ist : `` ( char ) [ sqlstate= ( zwei ziffern ) ( drei ziffern ) sqlcode= ( eine ziffer ) ] '' .	das format dieses strings ist : `` ( char ) [ sqlstate= ( zwei ziffern ) ( drei ziffern ) sqlcode= ( eine ziffer ) ] '' .
27263	beispiele	beispiele
2292	$ aspell_link = aspell_new ( `` english '' ) ; if ( ! aspell_check ( $ aspell_link , `` test '' ) ) { $ suggestions = aspell_suggest ( $ aspell_link , `` test '' ) ; foreach ( $ suggestions as $ suggestion ) { echo `` mögliche schreibweisen : $ suggestion br \n '' ; } }	$ aspell_link = aspell_new ( `` english '' ) ; if ( ! aspell_check ( $ aspell_link , `` test '' ) ) { $ suggestions = aspell_suggest ( $ aspell_link , `` test '' ) ; foreach ( $ suggestions as $ suggestion ) { echo `` mögliche schreibweisen : $ suggestion br \n '' ; } }
24761	diese funktion ersetzt die funktion pg_lounlink ( ) .	diese funktion ersetzt die funktion pg_lounlink ( ) .
1393	darüberhinaus können einzelne funktionen deaktiviert werden .	darüberhinaus können einzelne funktionen deaktiviert werden .
27313	die folgenden beispiele zeigen , wie die im vorigen beispiel gesendeten cookies wieder gelöscht werden :	die folgenden beispiele zeigen , wie die im vorigen beispiel gesendeten cookies wieder gelöscht werden :
4635	es gibt 4 möglichkeiten , eine dba datenbank zu öffnen :	es gibt 4 möglichkeiten , eine dba datenbank zu öffnen :
18520	für abwärtskompatibilität kann auch mysql_createdb ( ) verwendet werden .	für abwärtskompatibilität kann auch mysql_createdb ( ) verwendet werden .
36941	legt den socketnamen fest , der bei der verbindung zu einem lokalen datenbankserver bennutzt werden soll , wenn kein anderer name angegeben wurde .	legt den socketnamen fest , der bei der verbindung zu einem lokalen datenbankserver bennutzt werden soll , wenn kein anderer name angegeben wurde .
3765	siehe auch : cpdf_setrgbcolor_fill ( ) .	siehe auch : cpdf_setrgbcolor_fill ( ) .
25523	prev ( ) verhält sich wie next ( ) , nur dass hier der interne zeiger um eine position zurück , und nicht nach vorne gerückt wird .	prev ( ) verhält sich wie next ( ) , nur dass hier der interne zeiger um eine position zurück , und nicht nach vorne gerückt wird .
9918	? php header ( `` location : http : / /www.example.com / `` ) ; / / umleitung des browsers exit ; / / sicherstellen , dass nicht trotz umleitung / / der nachfolgende code ausgeführt wird . ?	? php header ( `` location : http : / /www.example.com / `` ) ; / / umleitung des browsers exit ; / / sicherstellen , dass nicht trotz umleitung / / der nachfolgende code ausgeführt wird . ?
1729	die indizes des arrays beginnen mit dem start_index parameter .	die indizes des arrays beginnen mit dem start_index parameter .
32939	gibt bei erfolg true zurück , andernfalls false .	gibt bei erfolg true zurück , andernfalls false .
31412	im cachemode und in den crc-modi ist eine verwendung nicht möglich .	im cachemode und in den crc-modi ist eine verwendung nicht möglich .
27433	ein zweiter aufruf der funktion mit demselben key liefert ein weiteres , von dem ersten verschiedenes , handle , das aber trotzdem denselben gemeinsamen speicherbereich anspricht .	ein zweiter aufruf der funktion mit demselben key liefert ein weiteres , von dem ersten verschiedenes , handle , das aber trotzdem denselben gemeinsamen speicherbereich anspricht .
27062	die konstante sid kann auch dazu verwendet werden , den aktuellen namen und die session-id als zeichenkette passend zum anhängen an urls zu erhalten .	die konstante sid kann auch dazu verwendet werden , den aktuellen namen und die session-id als zeichenkette passend zum anhängen an urls zu erhalten .
30826	beschreibung :	beschreibung :
4810	dies kann möglicherweise einen physikalischen schreibvorgang auf den datenträger auslösen , falls dies unterstützt wird .	dies kann möglicherweise einen physikalischen schreibvorgang auf den datenträger auslösen , falls dies unterstützt wird .
36136	xml konstanten	xml konstanten
21887	tritt ein fehler auf , ist sie -1 .	tritt ein fehler auf , ist sie -1 .
175	name des dcom servers , von welchem die komponente geholt werden soll .	name des dcom servers , von welchem die komponente geholt werden soll .
39	mehr informationen über php finden	mehr informationen über php finden
25540	beispiel 1. printer_close ( ) example	beispiel 1. printer_close ( ) example
37147	die mitgelieferten zertifikate können aber dennoch als nicht vertrauenswürdige cas benutzt werden .	die mitgelieferten zertifikate können aber dennoch als nicht vertrauenswürdige cas benutzt werden .
2403	unter windows wird sowohl der slash ( / ) als auch der backslash ( \ ) als trennzeichen bei pfadangaben benutzt .	unter windows wird sowohl der slash ( / ) als auch der backslash ( \ ) als trennzeichen bei pfadangaben benutzt .
